0_consensus_score,1_assay_chembl4296186_inhibition_percentage_activity_percentile_25_organism_3,1_assay_chembl4296186_inhibition_percentage_activity_percentile_5_organism_3,1_assay_chembl4296186_mic_pchembl_percentile_5_organism_1,1_assay_chembl4296186_mic_pchembl_value_5_organism_1,2_target_chembl350_inhibition__percentage_activity_percentile_1_organism_1,2_target_chembl350_mic_um_pchembl_percentile_10_organism_1,2_target_chembl350_mic_um_pchembl_percentile_1_organism_1,2_target_chembl350_mic_um_pchembl_percentile_50_organism_1,2_target_chembl350_mic_um_pchembl_percentile_5_organism_1,2_target_chembl350_mic_um_pchembl_value_6_organism_1,2_target_chembl350_mic_um_pchembl_value_7_organism_1,2_target_chembl350_mic_um_pchembl_value_8_organism_1,4_all_percentage_activity_percentile_10_organism_1,4_all_percentage_activity_percentile_1_organism_1,4_all_percentage_activity_percentile_25_organism_3,4_all_percentage_activity_percentile_5_organism_1,5_grouped_percentiles_10_organism_1,5_grouped_percentiles_1_organism_1,5_grouped_percentiles_25_organism_1,5_grouped_percentiles_50_organism_1,5_grouped_percentiles_5_organism_1
0.05520566432435259,0.4630738522954092,0.4870259481037924,0.00998003992015968,0.023952095808383235,0.0,0.0,0.0,0.032994335267141905,0.0,0.0,0.0,0.0,0.01996007984031936,0.0,0.36726546906187624,0.0,0.08582834331337326,0.07385229540918163,0.5554529125527281,0.5942185159098394,0.16167664670658682
-6.591173596388857,0.4091816367265469,0.4351297405189621,0.003992015968063872,0.007984031936127744,0.003659347970725216,0.011976047904191617,0.001996007984031936,0.1715533505907802,0.007984031936127744,0.011976047904191617,0.003992015968063872,0.0,0.10179640718562874,0.0,0.34530938123752497,0.003992015968063872,0.015968063872255488,0.0,0.02039518313380811,0.10723924562479574,0.001996007984031936
-10.979827476697238,0.11177644710578842,0.1277445109780439,0.0,0.0,0.001996007984031936,0.003992015968063872,0.0,0.15567366163826452,0.0,0.001996007984031936,0.0,0.0,0.043912175648702596,0.0,0.08982035928143713,0.001996007984031936,0.07584830339321358,0.0,0.15510730213302815,0.2711164672900021,0.029940119760479042
